Datum,Anfang,Ende,Gesamt (Netzlast) [MWh] Berechnete Auflösungen,Residuallast [MWh] Berechnete Auflösungen,Pumpspeicher [MWh] Berechnete Auflösungen
11.08.2019,03:00,04:00,"39.121,5",16.872,"1.635,75"
11.08.2019,04:00,05:00,"38.861,5",17.059,"1.389,75"
11.08.2019,05:00,06:00,"39.156,75","17.584,75","1.307,25"
11.08.2019,06:00,07:00,"39.788,75","18.174,75","691,75"
11.08.2019,07:00,08:00,41.942,18.569,599
11.08.2019,08:00,09:00,"44.988,75","17.999,5","986,5"
11.08.2019,09:00,10:00,"47.981,75","14.230,5",2.524
11.08.2019,10:00,11:00,"50.526,25","10.444,75","4.088,5"
11.08.2019,11:00,12:00,"52.988,5","9.491,25","4.187,5"
11.08.2019,12:00,13:00,52.396,"9.357,5","3.894,25"
11.08.2019,13:00,14:00,"50.419,5","8.458,5","4.408,75"
11.08.2019,14:00,15:00,49.195,9.133,"3.765,5"
11.08.2019,15:00,16:00,"48.396,75","12.342,5",2.319
11.08.2019,16:00,17:00,46.984,17.035,"2.241,25"
11.08.2019,17:00,18:00,"46.967,5","23.157,5","1.199,75"
11.08.2019,18:00,19:00,48.318,31.297,268
11.08.2019,19:00,20:00,48.134,37.128,58
11.08.2019,20:00,21:00,"47.546,25","38.149,25","9,5"
11.08.2019,21:00,22:00,"47.402,5","38.186,75","71,5"
11.08.2019,22:00,23:00,"45.990,5","36.020,75","828,5"
11.08.2019,23:00,00:00,"43.568,75","32.391,75","1.483,5"
12.08.2019,00:00,01:00,"41.814,75","29.418,75","2.779,25"
12.08.2019,01:00,02:00,"40.813,5","27.353,75","3.503,5"
12.08.2019,02:00,03:00,"40.076,5",26.283,"3.672,5"
12.08.2019,03:00,04:00,39.672,25.923,3.275
12.08.2019,04:00,05:00,"40.925,75","27.005,75",3.133
12.08.2019,05:00,06:00,"45.166,75","31.127,25","2.221,75"
12.08.2019,06:00,07:00,"52.159,5","37.699,25","519,5"
12.08.2019,07:00,08:00,58.027,"43.073,75","37,25"
12.08.2019,08:00,09:00,"61.753,5","44.508,5","12,5"
12.08.2019,09:00,10:00,63.335,40.825,"666,5"
12.08.2019,10:00,11:00,"65.056,25","37.757,5","627,25"
12.08.2019,11:00,12:00,"66.690,5",37.446,"335,5"
12.08.2019,12:00,13:00,"65.969,5",36.727,"239,75"
12.08.2019,13:00,14:00,"65.306,75","37.648,25","114,25"
12.08.2019,14:00,15:00,"64.182,25","38.766,75",346
12.08.2019,15:00,16:00,"62.718,75",38.477,"595,25"
12.08.2019,16:00,17:00,"61.858,5",39.669,"908,75"
12.08.2019,17:00,18:00,"61.424,5","43.501,75","687,25"
12.08.2019,18:00,19:00,"60.529,25","47.427,25","30,25"
12.08.2019,19:00,20:00,"59.368,5","49.557,25",5
12.08.2019,20:00,21:00,57.438,"50.038,5","90,25"
12.08.2019,21:00,22:00,56.192,49.872,"96,5"
12.08.2019,22:00,23:00,52.300,"45.492,75","188,75"
12.08.2019,23:00,00:00,"48.263,5",40.704,"461,75"
13.08.2019,00:00,01:00,"45.813,5","37.324,5","2.051,25"
13.08.2019,01:00,02:00,43.819,"34.836,5",3.165
13.08.2019,02:00,03:00,"43.072,5","33.903,25","3.463,25"
13.08.2019,03:00,04:00,"42.983,75",33.660,"3.335,25"
13.08.2019,04:00,05:00,"44.178,75","34.911,75","3.098,75"
13.08.2019,05:00,06:00,47.526,"37.582,5","2.170,5"
13.08.2019,06:00,07:00,"53.905,25","43.323,5","716,75"
13.08.2019,07:00,08:00,"59.010,25","46.508,25",19
13.08.2019,08:00,09:00,62.322,"46.186,5","5,25"
13.08.2019,09:00,10:00,63.565,"41.073,75",407
13.08.2019,10:00,11:00,"65.109,75","36.598,75","375,75"
13.08.2019,11:00,12:00,"66.989,5","34.963,75","352,5"
13.08.2019,12:00,13:00,"66.722,75","32.874,75","1.185,75"
13.08.2019,13:00,14:00,65.562,31.160,"1.740,5"
13.08.2019,14:00,15:00,"64.814,5","30.686,25",2.715
13.08.2019,15:00,16:00,"63.947,5","31.769,5","2.258,75"
13.08.2019,16:00,17:00,"62.508,25","34.177,25",1.750
13.08.2019,17:00,18:00,"61.845,75","39.294,5","350,25"
13.08.2019,18:00,19:00,61.273,"44.919,75","282,5"
13.08.2019,19:00,20:00,59.677,48.415,"164,5"
13.08.2019,20:00,21:00,"57.381,25","49.966,5","11,5"
13.08.2019,21:00,22:00,56.347,49.385,72
13.08.2019,22:00,23:00,"52.329,75","44.882,75","141,75"
13.08.2019,23:00,00:00,"48.467,25","40.353,75","1.015,75"
14.08.2019,00:00,01:00,"46.108,5","37.249,5",1.801
14.08.2019,01:00,02:00,"44.210,5","34.969,5","1.965,5"
14.08.2019,02:00,03:00,"43.219,5",34.197,"2.074,25"
14.08.2019,03:00,04:00,"43.499,75",34.218,2.539
14.08.2019,04:00,05:00,44.528,"35.274,75","2.614,75"
14.08.2019,05:00,06:00,"47.460,75","38.895,5","1.291,75"
14.08.2019,06:00,07:00,"53.837,25",45.210,143
14.08.2019,07:00,08:00,"59.154,25","48.286,5",183
14.08.2019,08:00,09:00,61.726,47.776,9
14.08.2019,09:00,10:00,"62.791,25","42.549,5","633,25"
14.08.2019,10:00,11:00,"64.210,75","36.857,5","1.197,5"
14.08.2019,11:00,12:00,65.820,"35.067,25","309,75"
14.08.2019,12:00,13:00,"65.282,25","32.707,5",1.156
14.08.2019,13:00,14:00,64.515,32.357,"1.122,5"
14.08.2019,14:00,15:00,"63.089,75",31.096,"1.406,5"
14.08.2019,15:00,16:00,"61.916,25","31.901,25","1.251,75"
14.08.2019,16:00,17:00,60.391,"36.062,25",781
14.08.2019,17:00,18:00,"59.778,25","41.707,75","127,25"
14.08.2019,18:00,19:00,59.350,"47.413,75","88,75"
14.08.2019,19:00,20:00,58.621,52.504,"2,5"
14.08.2019,20:00,21:00,"56.719,25",53.463,"3,75"
14.08.2019,21:00,22:00,"55.343,5","51.188,25",10
14.08.2019,22:00,23:00,51.447,"45.870,25","147,25"
14.08.2019,23:00,00:00,"47.627,75","39.358,25","927,5"
15.08.2019,00:00,01:00,"44.932,75","34.307,5","1.342,75"
15.08.2019,01:00,02:00,"43.279,5",30.244,"2.181,25"
15.08.2019,02:00,03:00,"42.756,75",27.351,"3.216,25"
15.08.2019,03:00,04:00,"43.118,75","25.799,25","3.905,75"
15.08.2019,04:00,05:00,"44.300,75","25.504,25","4.284,75"
15.08.2019,05:00,06:00,"47.420,5","27.613,5",3.545
15.08.2019,06:00,07:00,"53.042,25","32.401,75","1.546,25"
15.08.2019,07:00,08:00,"57.271,75","35.709,25","406,75"
15.08.2019,08:00,09:00,"60.550,75","38.312,5","120,75"
15.08.2019,09:00,10:00,"62.018,5","38.380,5","15,5"
15.08.2019,10:00,11:00,"63.758,25","38.667,5",16
15.08.2019,11:00,12:00,"65.480,5","38.830,5","272,25"
15.08.2019,12:00,13:00,"65.286,5","37.397,5","1.084,25"
15.08.2019,13:00,14:00,"64.875,75","35.543,75","1.685,25"
15.08.2019,14:00,15:00,"63.652,75","33.071,25","2.839,5"
15.08.2019,15:00,16:00,"63.145,25","32.177,25","3.635,5"
15.08.2019,16:00,17:00,"62.420,25","32.513,75","2.727,75"
15.08.2019,17:00,18:00,"61.492,5",34.361,1.200
15.08.2019,18:00,19:00,"61.119,25","38.668,5","374,5"
15.08.2019,19:00,20:00,"59.486,5","41.941,75","286,5"
15.08.2019,20:00,21:00,57.220,"43.097,75","61,25"
15.08.2019,21:00,22:00,"55.574,5","41.500,5","64,5"
15.08.2019,22:00,23:00,"51.938,5","37.837,5","272,25"
15.08.2019,23:00,00:00,48.152,"33.488,75","462,25"
16.08.2019,00:00,01:00,"45.405,75","30.564,25",669
16.08.2019,01:00,02:00,"44.059,25","29.164,25","1.540,75"
16.08.2019,02:00,03:00,"43.426,75","29.356,25","2.372,5"
16.08.2019,03:00,04:00,"43.471,25","29.928,5","3.191,75"
16.08.2019,04:00,05:00,"44.276,25","31.851,25",3.249
16.08.2019,05:00,06:00,"47.104,5","35.605,5","2.007,75"
16.08.2019,06:00,07:00,"52.960,75","42.112,5","199,25"
16.08.2019,07:00,08:00,"57.703,75","45.757,75","8,5"
16.08.2019,08:00,09:00,60.750,45.871,"18,75"
16.08.2019,09:00,10:00,"62.276,75","42.095,25","128,5"
16.08.2019,10:00,11:00,"63.968,5",39.480,"268,75"
16.08.2019,11:00,12:00,"64.672,25",37.103,"71,25"
16.08.2019,12:00,13:00,"63.883,25","34.405,75","570,5"
16.08.2019,13:00,14:00,62.657,"32.261,25","1.560,75"
16.08.2019,14:00,15:00,"60.909,5","31.025,25","1.076,5"
16.08.2019,15:00,16:00,"59.197,25",31.754,"929,25"
16.08.2019,16:00,17:00,"58.245,25","34.449,75","950,75"
16.08.2019,17:00,18:00,"57.563,75","38.841,75","529,75"
16.08.2019,18:00,19:00,56.775,"44.148,75","94,75"
16.08.2019,19:00,20:00,55.846,"48.891,75",1
16.08.2019,20:00,21:00,53.971,"48.905,5","1,75"
16.08.2019,21:00,22:00,"52.723,25","47.050,5",144
16.08.2019,22:00,23:00,"49.098,5","41.243,5",489
16.08.2019,23:00,00:00,"45.847,5",34.995,819
17.08.2019,00:00,01:00,43.892,"30.514,5","1.174,5"
17.08.2019,01:00,02:00,"42.223,75","26.465,25",1.031
17.08.2019,02:00,03:00,"41.470,75","23.940,75","1.404,5"
17.08.2019,03:00,04:00,"41.276,75","22.501,5",2.742
17.08.2019,04:00,05:00,41.390,"21.445,5","4.296,25"
17.08.2019,05:00,06:00,"42.588,75","21.945,75","4.437,75"
17.08.2019,06:00,07:00,43.862,22.255,"4.329,75"
17.08.2019,07:00,08:00,"46.864,25","23.657,5","2.465,25"
17.08.2019,08:00,09:00,"49.912,5","25.439,25","462,25"
17.08.2019,09:00,10:00,"52.693,25",26.804,"331,75"
17.08.2019,10:00,11:00,"54.382,75","26.227,5",571
17.08.2019,11:00,12:00,"55.538,75","25.264,75","343,5"
17.08.2019,12:00,13:00,"55.299,5","22.676,25",1.239
17.08.2019,13:00,14:00,"54.175,25","20.523,75","3.045,25"
17.08.2019,14:00,15:00,"53.268,75","19.990,25","3.710,75"
17.08.2019,15:00,16:00,"52.478,75","21.401,25","3.328,75"
17.08.2019,16:00,17:00,51.428,"23.947,5","1.372,75"
17.08.2019,17:00,18:00,51.581,28.869,270
17.08.2019,18:00,19:00,"51.044,75","32.903,5","7,25"
17.08.2019,19:00,20:00,"49.889,75",35.843,"0,5"
17.08.2019,20:00,21:00,"48.380,75","36.881,25","1,25"
17.08.2019,21:00,22:00,"47.365,25","36.641,25",142
17.08.2019,22:00,23:00,"45.028,75",34.783,"115,5"
17.08.2019,23:00,00:00,"42.352,75","32.966,75","135,25"
18.08.2019,00:00,01:00,"39.879,5",31.325,"784,75"
18.08.2019,01:00,02:00,"37.924,5",30.154,"924,25"
18.08.2019,02:00,03:00,37.106,29.907,"851,25"
18.08.2019,03:00,04:00,"36.301,75","29.275,75","1.194,75"
18.08.2019,04:00,05:00,"36.322,25","29.291,5",2.539
18.08.2019,05:00,06:00,"37.212,5",29.485,"2.452,75"
18.08.2019,06:00,07:00,"37.789,75","29.366,75",1.616
18.08.2019,07:00,08:00,"39.478,25","29.199,25","1.204,25"
18.08.2019,08:00,09:00,"42.754,75","29.220,75","770,75"
18.08.2019,09:00,10:00,"45.615,75","27.424,5","1.738,5"
18.08.2019,10:00,11:00,"48.306,25",24.128,2.395
18.08.2019,11:00,12:00,"50.651,75","21.267,5",2.614
18.08.2019,12:00,13:00,"50.908,75","17.677,5","3.864,5"
18.08.2019,13:00,14:00,49.809,"14.933,25","5.162,75"
18.08.2019,14:00,15:00,"48.764,5","14.012,5",5.307
18.08.2019,15:00,16:00,"47.967,5","14.384,5","5.358,25"
18.08.2019,16:00,17:00,"47.461,25","16.683,75","4.122,5"
18.08.2019,17:00,18:00,47.625,"21.270,25","2.377,5"
18.08.2019,18:00,19:00,"48.639,75",26.793,"1.042,75"
18.08.2019,19:00,20:00,48.015,31.464,"374,5"
18.08.2019,20:00,21:00,48.049,"35.019,25","147,5"
18.08.2019,21:00,22:00,"48.529,5","35.401,75","205,5"
18.08.2019,22:00,23:00,"47.177,5",34.655,"173,75"
18.08.2019,23:00,00:00,"43.688,75","32.367,5",140
19.08.2019,00:00,01:00,42.109,"31.050,75","829,25"
19.08.2019,01:00,02:00,"40.744,5",29.522,"1.864,25"
19.08.2019,02:00,03:00,"40.115,25","28.198,75","3.545,75"
19.08.2019,03:00,04:00,"40.255,25","28.137,25","3.862,5"
19.08.2019,04:00,05:00,"41.656,5",29.344,"2.570,25"
19.08.2019,05:00,06:00,"45.911,25","33.084,25","1.443,75"
19.08.2019,06:00,07:00,53.391,40.077,294
19.08.2019,07:00,08:00,59.210,"44.175,5","72,75"
19.08.2019,08:00,09:00,"62.904,25","45.230,75","2,75"
19.08.2019,09:00,10:00,64.745,"41.804,25","87,5"
19.08.2019,10:00,11:00,"66.580,75","37.430,25","554,5"
19.08.2019,11:00,12:00,"68.072,25","33.003,25",948
19.08.2019,12:00,13:00,"68.267,75","29.216,25","1.961,5"
19.08.2019,13:00,14:00,"67.023,5","27.672,5","1.631,25"
19.08.2019,14:00,15:00,"65.338,25",26.765,1.643
19.08.2019,15:00,16:00,"63.778,5","27.942,5","1.548,25"
19.08.2019,16:00,17:00,61.902,31.362,"1.099,25"
19.08.2019,17:00,18:00,"61.147,75","36.614,5","309,75"
19.08.2019,18:00,19:00,61.211,43.628,"519,75"
19.08.2019,19:00,20:00,"59.983,5","49.138,25","51,75"
19.08.2019,20:00,21:00,"58.291,25",51.525,5
19.08.2019,21:00,22:00,"56.456,25","50.389,5","2,5"
19.08.2019,22:00,23:00,"51.853,75","46.003,75","0,5"
19.08.2019,23:00,00:00,"47.557,5","41.823,25","369,25"
20.08.2019,00:00,01:00,"45.410,75",39.403,"821,25"
20.08.2019,01:00,02:00,"44.085,75","37.610,5",2.289
20.08.2019,02:00,03:00,"43.342,25","36.005,5","4.261,75"
20.08.2019,03:00,04:00,"43.454,5","35.469,25","4.940,75"
20.08.2019,04:00,05:00,"44.588,75","36.426,75","4.588,25"
20.08.2019,05:00,06:00,"47.648,75","39.826,5","2.204,25"
20.08.2019,06:00,07:00,"54.179,25","46.038,75","192,25"
20.08.2019,07:00,08:00,58.909,"49.785,5",1
20.08.2019,08:00,09:00,"62.081,5",50.637,122
20.08.2019,09:00,10:00,"63.383,25",48.176,"177,75"
20.08.2019,10:00,11:00,"65.111,5","46.908,5","513,25"
20.08.2019,11:00,12:00,"66.475,25",46.643,"241,75"
20.08.2019,12:00,13:00,"65.577,5","45.421,25",759
20.08.2019,13:00,14:00,"64.919,5","45.397,75",1.162
20.08.2019,14:00,15:00,"63.722,75","45.670,75","808,5"
20.08.2019,15:00,16:00,"62.602,25","46.758,5","383,75"
20.08.2019,16:00,17:00,"61.326,5","48.351,5",27
20.08.2019,17:00,18:00,"61.035,5","50.763,25",1
20.08.2019,18:00,19:00,60.732,"52.973,5","223,75"
20.08.2019,19:00,20:00,"59.935,75","54.004,75","226,25"
20.08.2019,20:00,21:00,"58.229,5","53.135,5",0
20.08.2019,21:00,22:00,"56.105,5",50.923,"1,75"
20.08.2019,22:00,23:00,"51.718,5","46.321,5","302,25"
20.08.2019,23:00,00:00,47.820,42.227,"1.713,75"
21.08.2019,00:00,01:00,45.301,"39.341,75","2.674,75"
21.08.2019,01:00,02:00,"43.813,5","38.175,25","4.302,25"
21.08.2019,02:00,03:00,"43.039,25","37.641,5","4.852,75"
21.08.2019,03:00,04:00,"43.185,5","38.050,5","4.697,25"
21.08.2019,04:00,05:00,"44.050,25",39.486,3.773
21.08.2019,05:00,06:00,"47.652,5","43.296,25","2.227,5"
21.08.2019,06:00,07:00,"54.289,25","49.780,5","365,75"
21.08.2019,07:00,08:00,"59.279,5","52.542,75",1
21.08.2019,08:00,09:00,61.408,"50.618,75",1
21.08.2019,09:00,10:00,"62.776,5","46.216,25","284,25"
21.08.2019,10:00,11:00,"64.314,75","41.489,5","690,25"
21.08.2019,11:00,12:00,"65.631,25","38.699,25",1.338
21.08.2019,12:00,13:00,65.259,"36.933,5",1.226
21.08.2019,13:00,14:00,"64.499,5","36.786,25",1.198
21.08.2019,14:00,15:00,63.048,"37.403,25","1.689,25"
21.08.2019,15:00,16:00,"62.011,75","39.011,25","787,5"
21.08.2019,16:00,17:00,60.571,"41.508,75","538,25"
21.08.2019,17:00,18:00,"60.067,25","46.513,5",309
21.08.2019,18:00,19:00,"59.546,5",51.990,"30,5"
21.08.2019,19:00,20:00,"58.737,75","55.453,5","0,25"
21.08.2019,20:00,21:00,57.501,55.824,0
21.08.2019,21:00,22:00,"55.941,25","54.154,25",0
21.08.2019,22:00,23:00,"51.058,25",48.650,29
21.08.2019,23:00,00:00,"47.281,5","44.013,25",638
22.08.2019,00:00,01:00,"44.765,5",40.663,"853,75"
22.08.2019,01:00,02:00,"43.382,75",38.478,"2.698,75"
22.08.2019,02:00,03:00,"42.564,75","36.422,5","4.208,75"
22.08.2019,03:00,04:00,"42.724,75","35.943,75","4.432,5"
22.08.2019,04:00,05:00,"43.840,5","36.467,5","4.273,5"
22.08.2019,05:00,06:00,"47.475,75","39.598,75","2.189,75"
22.08.2019,06:00,07:00,"53.911,25",45.196,"113,25"
22.08.2019,07:00,08:00,"58.744,25","46.957,5","2,75"
22.08.2019,08:00,09:00,"61.478,5",44.899,"53,25"
22.08.2019,09:00,10:00,62.605,41.751,53
22.08.2019,10:00,11:00,64.071,"38.333,5","245,5"
22.08.2019,11:00,12:00,"65.474,25","35.471,75","607,5"
22.08.2019,12:00,13:00,"65.102,5","32.347,5","1.561,5"
22.08.2019,13:00,14:00,"64.665,25","30.543,25",2.999
22.08.2019,14:00,15:00,"63.670,75","30.227,5","3.699,5"
22.08.2019,15:00,16:00,"62.835,25",32.357,"2.405,25"
22.08.2019,16:00,17:00,61.453,"36.190,75","1.017,75"
22.08.2019,17:00,18:00,"60.834,25","42.495,25","356,25"
22.08.2019,18:00,19:00,"60.152,5","49.213,25","84,75"
22.08.2019,19:00,20:00,59.229,53.581,"2,25"
22.08.2019,20:00,21:00,"58.012,25","53.727,25",0
22.08.2019,21:00,22:00,"56.630,5","51.817,25","29,25"
22.08.2019,22:00,23:00,"52.521,5","46.908,25","248,75"
22.08.2019,23:00,00:00,"48.850,75",42.729,"483,5"
23.08.2019,00:00,01:00,"45.949,5","39.512,5",854
23.08.2019,01:00,02:00,"44.577,75",38.129,"3.310,25"
23.08.2019,02:00,03:00,"43.346,5","37.388,75","3.850,5"
23.08.2019,03:00,04:00,"43.312,25","37.532,75","4.517,25"
23.08.2019,04:00,05:00,"44.331,5","38.809,75",3.711
23.08.2019,05:00,06:00,47.507,"42.104,25","1.554,75"
23.08.2019,06:00,07:00,"53.960,25","48.140,25",214
23.08.2019,07:00,08:00,58.733,"50.445,75","0,5"
23.08.2019,08:00,09:00,"61.501,25","48.602,25","0,5"
23.08.2019,09:00,10:00,"62.922,75","44.447,25",3
23.08.2019,10:00,11:00,64.618,40.845,"83,25"
23.08.2019,11:00,12:00,"65.745,5","38.738,5","211,25"
23.08.2019,12:00,13:00,"64.517,5","35.843,75",284
23.08.2019,13:00,14:00,"63.336,5","34.546,75","663,25"
23.08.2019,14:00,15:00,"61.939,25","34.555,75","811,5"
23.08.2019,15:00,16:00,"60.807,25","36.543,5","475,5"
23.08.2019,16:00,17:00,59.835,"40.273,5","588,25"
23.08.2019,17:00,18:00,59.247,"45.409,5","275,75"
23.08.2019,18:00,19:00,"58.446,5","50.539,75","38,25"
23.08.2019,19:00,20:00,"57.333,5",53.653,"1,25"
23.08.2019,20:00,21:00,"56.018,75","52.769,25","4,75"
23.08.2019,21:00,22:00,"53.916,25","48.790,5","240,25"
23.08.2019,22:00,23:00,"49.651,75","42.939,5",611
23.08.2019,23:00,00:00,"46.413,25","39.151,25","379,5"
24.08.2019,00:00,01:00,"43.645,5","36.568,75","460,75"
24.08.2019,01:00,02:00,"41.916,5","35.429,75","374,75"
24.08.2019,02:00,03:00,"40.513,75",34.649,614
24.08.2019,03:00,04:00,"40.042,5","34.445,25",1.979
24.08.2019,04:00,05:00,39.828,"34.505,5","1.330,5"
24.08.2019,05:00,06:00,40.722,"35.394,5","1.026,5"
24.08.2019,06:00,07:00,"42.268,75","36.130,25",303
24.08.2019,07:00,08:00,"45.352,75",36.601,"334,75"
24.08.2019,08:00,09:00,"49.139,5",35.951,"61,25"
24.08.2019,09:00,10:00,52.078,"34.451,75","211,25"
24.08.2019,10:00,11:00,"54.027,25","30.755,5",819
24.08.2019,11:00,12:00,"55.248,5",26.548,1.161
24.08.2019,12:00,13:00,54.736,23.409,"2.775,75"
24.08.2019,13:00,14:00,53.391,"21.638,25","4.280,5"
24.08.2019,14:00,15:00,51.794,21.258,"4.395,75"
24.08.2019,15:00,16:00,"51.054,25","23.214,25","4.504,25"
24.08.2019,16:00,17:00,50.632,"26.860,75","1.897,5"
24.08.2019,17:00,18:00,50.830,"32.048,5","570,5"
24.08.2019,18:00,19:00,"50.827,75","37.521,25","198,25"
24.08.2019,19:00,20:00,"49.984,75",40.618,1
24.08.2019,20:00,21:00,"48.909,75",39.537,"4,5"
24.08.2019,21:00,22:00,"48.318,5","35.998,75","153,5"
24.08.2019,22:00,23:00,"46.017,25","31.845,75","137,25"
24.08.2019,23:00,00:00,"43.265,5","28.863,25","236,75"
25.08.2019,00:00,01:00,"40.560,75","27.136,5","776,5"
25.08.2019,01:00,02:00,"38.791,5","27.041,5","1.836,5"
25.08.2019,02:00,03:00,"37.720,25",28.014,"1.970,5"
25.08.2019,03:00,04:00,"37.196,5","29.032,75","2.210,25"
25.08.2019,04:00,05:00,"36.902,75","29.718,5","2.630,25"
25.08.2019,05:00,06:00,"37.063,5","30.333,75","1.436,5"
25.08.2019,06:00,07:00,"37.450,25",30.578,"1.303,75"
25.08.2019,07:00,08:00,"39.573,75","30.943,25","909,5"
25.08.2019,08:00,09:00,"42.679,75","30.604,25","1.020,75"
25.08.2019,09:00,10:00,"45.819,25","29.286,5",594
25.08.2019,10:00,11:00,"48.136,25","26.137,25","1.345,25"
25.08.2019,11:00,12:00,49.879,"23.243,75",1.961
25.08.2019,12:00,13:00,"49.961,5",20.793,2.948
25.08.2019,13:00,14:00,"48.799,75","20.072,5","4.400,25"
25.08.2019,14:00,15:00,"47.709,75","21.197,25","4.547,75"
25.08.2019,15:00,16:00,"46.963,75","23.963,5","4.629,75"
25.08.2019,16:00,17:00,"46.727,75","28.343,25",3.707
25.08.2019,17:00,18:00,"47.839,5","34.454,5","1.051,5"
25.08.2019,18:00,19:00,48.904,"40.078,75","137,75"
25.08.2019,19:00,20:00,49.084,"43.037,5","14,5"
25.08.2019,20:00,21:00,49.813,"43.206,75","7,75"
25.08.2019,21:00,22:00,"49.605,25","41.270,75","6,75"
25.08.2019,22:00,23:00,"47.514,75","38.444,25","9,5"
25.08.2019,23:00,00:00,"44.312,5","35.883,25","248,5"
26.08.2019,00:00,01:00,"42.081,75","35.172,5","571,5"
26.08.2019,01:00,02:00,"40.687,75","35.404,75","2.761,75"
26.08.2019,02:00,03:00,"39.905,75",35.800,"4.084,25"
26.08.2019,03:00,04:00,39.824,36.830,"4.615,25"
26.08.2019,04:00,05:00,"41.459,5","39.184,25","4.949,5"
26.08.2019,05:00,06:00,"45.589,25",43.618,"2.178,25"
26.08.2019,06:00,07:00,"53.617,5",51.529,"4,25"
26.08.2019,07:00,08:00,59.495,"55.051,5",6
26.08.2019,08:00,09:00,63.051,"53.748,25","2,5"
26.08.2019,09:00,10:00,"65.077,5","50.277,25","29,25"
26.08.2019,10:00,11:00,"66.828,75","46.440,75","129,75"
26.08.2019,11:00,12:00,"68.485,75","43.405,25","380,5"
26.08.2019,12:00,13:00,68.108,"40.702,25","812,5"
26.08.2019,13:00,14:00,"68.050,5","40.890,75","418,5"
26.08.2019,14:00,15:00,"66.869,75",41.605,"410,5"
26.08.2019,15:00,16:00,66.002,"43.999,25","401,75"
26.08.2019,16:00,17:00,"64.611,75","46.927,5","371,75"
26.08.2019,17:00,18:00,64.284,"51.145,75","12,25"
26.08.2019,18:00,19:00,"63.475,25","54.805,25",0
26.08.2019,19:00,20:00,"62.003,25","56.638,5","0,75"
26.08.2019,20:00,21:00,61.133,"55.896,25","204,75"
26.08.2019,21:00,22:00,58.766,"52.524,5",274
26.08.2019,22:00,23:00,"54.524,5",47.937,"781,5"
26.08.2019,23:00,00:00,"50.443,75","44.095,75",1.446
27.08.2019,00:00,01:00,47.509,"41.628,5",3.723
27.08.2019,01:00,02:00,"45.804,75","40.399,25",5.129
27.08.2019,02:00,03:00,"45.229,25","40.677,75","5.357,25"
27.08.2019,03:00,04:00,"45.371,5","41.789,75","4.969,75"
27.08.2019,04:00,05:00,"46.270,25","43.170,5","5.008,5"
27.08.2019,05:00,06:00,"50.055,75",46.975,"2.635,5"
27.08.2019,06:00,07:00,"56.808,75","53.245,5","337,5"
27.08.2019,07:00,08:00,"61.756,25",55.278,6
27.08.2019,08:00,09:00,64.934,"53.922,25",1
27.08.2019,09:00,10:00,"66.295,5","50.286,5","0,75"
27.08.2019,10:00,11:00,"68.067,25","46.799,75","3,5"
27.08.2019,11:00,12:00,"69.800,25","44.247,5","358,5"
27.08.2019,12:00,13:00,"69.614,75",41.610,"2.038,25"
27.08.2019,13:00,14:00,"69.256,25","41.488,75","1.650,5"
27.08.2019,14:00,15:00,67.987,"42.057,5","1.352,5"
27.08.2019,15:00,16:00,"67.659,75","44.506,25",1.300
27.08.2019,16:00,17:00,"66.629,25","47.294,5","1.240,5"
27.08.2019,17:00,18:00,"65.868,5","51.018,75","256,5"
27.08.2019,18:00,19:00,"65.258,5","55.477,25","1,75"
27.08.2019,19:00,20:00,64.549,58.243,1
27.08.2019,20:00,21:00,62.989,"57.420,5","1,25"
27.08.2019,21:00,22:00,"59.920,25","54.081,25",1
27.08.2019,22:00,23:00,"55.160,5","49.200,25",102
27.08.2019,23:00,00:00,"51.383,75",45.235,"1.453,5"
28.08.2019,00:00,01:00,"48.299,75",41.907,"4.044,25"
28.08.2019,01:00,02:00,47.113,"40.871,5","5.225,75"
28.08.2019,02:00,03:00,"46.234,25","39.999,75",5.470
28.08.2019,03:00,04:00,"46.202,5","40.367,5","5.011,5"
28.08.2019,04:00,05:00,47.176,"41.705,75","4.821,25"
28.08.2019,05:00,06:00,"50.633,5","45.537,5","3.931,75"
28.08.2019,06:00,07:00,"57.976,75",52.940,"694,5"
28.08.2019,07:00,08:00,"63.069,25",56.220,"346,75"
28.08.2019,08:00,09:00,"65.811,5","55.593,5","216,5"
28.08.2019,09:00,10:00,66.935,"53.069,25","308,25"
28.08.2019,10:00,11:00,"68.385,25",50.759,"12,75"
28.08.2019,11:00,12:00,"69.923,5","48.713,5",122
28.08.2019,12:00,13:00,70.014,"45.801,5","612,5"
28.08.2019,13:00,14:00,"69.325,25","43.568,25",1.194
28.08.2019,14:00,15:00,"68.620,5",43.561,2.018
28.08.2019,15:00,16:00,"66.994,5",44.863,"1.309,5"
28.08.2019,16:00,17:00,"65.603,5","47.716,75","512,25"
28.08.2019,17:00,18:00,"65.203,5","51.551,25","690,25"
28.08.2019,18:00,19:00,"65.262,75","56.264,75","319,5"
28.08.2019,19:00,20:00,64.340,58.211,10
28.08.2019,20:00,21:00,"63.784,5",58.330,"9,75"
28.08.2019,21:00,22:00,"60.714,5","55.430,75","200,25"
28.08.2019,22:00,23:00,"55.534,75","51.523,25",29
28.08.2019,23:00,00:00,51.417,47.733,165
29.08.2019,00:00,01:00,"47.984,5","45.029,5",2.234
29.08.2019,01:00,02:00,"46.649,25","44.469,5",3.958
